Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
11800,44,214,6,268.1818181818182,41,0.7884615384615384,0
11783,44,221,7,267.79545454545456,42,0.8076923076923077,0
11776,44,228,7,267.6363636363636,43,0.8269230769230769,0
11781,44,234,6,267.75,44,0.8461538461538461,0
11778,44,241,7,267.6818181818182,45,0.8653846153846154,0
11779,44,248,7,267.70454545454544,46,0.8846153846153846,0
11783,44,253,5,267.79545454545456,47,0.9038461538461539,0
11778,44,261,8,267.6818181818182,48,0.9230769230769231,0
11774,43,264,3,273.8139534883721,49,0.9423076923076923,0
11777,43,268,4,273.8837209302326,50,0.9615384615384616,0
11775,43,272,4,273.83720930232556,51,0.9807692307692307,0
11783,43,279,7,274.0232558139535,52,1.0,0
11785,43,284,5,274.06976744186045,53,1.0192307692307692,0
11791,43,291,7,274.2093023255814,54,1.0384615384615385,0
11790,43,298,7,274.1860465116279,55,1.0576923076923077,0
11782,43,304,6,274.0,56,1.0769230769230769,0
11787,43,308,4,274.1162790697674,57,1.0961538461538463,0
11788,43,314,6,274.13953488372096,58,1.1153846153846154,0
11789,43,320,6,274.16279069767444,59,1.1346153846153846,0
11798,43,323,3,274.3720930232558,60,1.1538461538461537,0
11803,43,330,7,274.48837209302326,61,1.1730769230769231,0
11805,43,337,7,274.5348837209302,62,1.1923076923076923,0
11794,43,345,8,274.27906976744185,63,1.2115384615384615,0
11788,43,352,7,274.13953488372096,64,1.2307692307692308,0
11799,44,357,5,268.15909090909093,65,1.25,0
11794,45,363,6,262.0888888888889,66,1.2692307692307692,0
11794,46,368,5,256.39130434782606,67,1.2884615384615385,0
11806,46,374,6,256.6521739130435,68,1.3076923076923077,0
11806,47,382,8,251.19148936170214,69,1.3269230769230769,0
11789,47,391,9,250.82978723404256,70,1.3461538461538463,0
11797,47,398,7,251.0,71,1.3653846153846154,0
11804,47,403,5,251.14893617021278,72,1.3846153846153846,0
11794,47,410,7,250.93617021276594,73,1.4038461538461537,0
11804,47,416,6,251.14893617021278,74,1.4230769230769231,0
11803,48,423,7,245.89583333333334,75,1.4423076923076923,0
11813,48,431,8,246.10416666666666,76,1.4615384615384615,0
11813,47,437,6,251.3404255319149,77,1.4807692307692308,0
11808,47,445,8,251.2340425531915,78,1.5,0
11812,47,452,7,251.31914893617022,79,1.5192307692307692,0
11804,47,459,7,251.14893617021278,80,1.5384615384615385,0
11800,47,464,5,251.06382978723406,81,1.5576923076923077,0
11804,48,471,7,245.91666666666666,82,1.5769230769230769,0
11806,48,480,9,245.95833333333334,83,1.5961538461538463,0
11798,48,487,7,245.79166666666666,84,1.6153846153846154,0
11794,48,495,8,245.70833333333334,85,1.6346153846153846,0
11800,48,503,8,245.83333333333334,86,1.6538461538461537,0
11807,48,512,9,245.97916666666666,87,1.6730769230769231,0
11803,48,520,8,245.89583333333334,88,1.6923076923076923,0
11796,48,530,10,245.75,89,1.7115384615384615,0
11797,48,537,7,245.77083333333334,90,1.7307692307692308,0
11797,49,544,7,240.75510204081633,91,1.75,0
11790,49,553,9,240.6122448979592,92,1.7692307692307692,0
11799,49,563,10,240.79591836734693,93,1.7884615384615385,0
11789,49,573,10,240.59183673469389,94,1.8076923076923077,0
11784,49,581,8,240.48979591836735,95,1.8269230769230769,0
11785,49,588,7,240.51020408163265,96,1.8461538461538463,0
11781,49,596,8,240.42857142857142,97,1.8653846153846154,0
11773,49,605,9,240.26530612244898,98,1.8846153846153846,0
11780,49,613,8,240.40816326530611,99,1.9038461538461537,0
11769,48,622,9,245.1875,100,1.9230769230769231,0
11776,48,630,8,245.33333333333334,101,1.9423076923076923,0
11776,48,635,5,245.33333333333334,102,1.9615384615384615,0
11769,48,641,6,245.1875,103,1.9807692307692308,0
11761,48,652,11,245.02083333333334,104,2.0,0
11763,48,657,5,245.0625,105,2.019230769230769,0
11755,48,666,9,244.89583333333334,106,2.0384615384615383,0
11755,48,675,9,244.89583333333334,107,2.0576923076923075,0
11756,48,684,9,244.91666666666666,108,2.076923076923077,0
11754,50,693,9,235.08,109,2.0961538461538463,0
11758,50,699,6,235.16,110,2.1153846153846154,0
11753,50,705,6,235.06,111,2.1346153846153846,0
11759,50,712,7,235.18,112,2.1538461538461537,0
11754,50,717,5,235.08,113,2.173076923076923,0
11745,50,723,6,234.9,114,2.1923076923076925,0
11746,50,728,5,234.92,115,2.2115384615384617,0
11750,50,733,5,235.0,116,2.230769230769231,0
11746,51,740,7,230.31372549019608,117,2.25,0
11732,51,750,10,230.0392156862745,118,2.269230769230769,0
11731,52,756,6,225.59615384615384,119,2.2884615384615383,0
11727,52,765,9,225.51923076923077,120,2.3076923076923075,0
11717,54,775,10,216.9814814814815,121,2.326923076923077,0
11714,54,784,9,216.92592592592592,122,2.3461538461538463,0
11725,54,792,8,217.12962962962962,123,2.3653846153846154,0
11716,54,802,10,216.96296296296296,124,2.3846153846153846,0
11710,54,809,7,216.85185185185185,125,2.4038461538461537,0
11710,54,814,5,216.85185185185185,126,2.423076923076923,0
11714,54,824,10,216.92592592592592,127,2.4423076923076925,0
11728,54,830,6,217.1851851851852,128,2.4615384615384617,0
11725,54,839,9,217.12962962962962,129,2.480769230769231,0
11717,54,847,8,216.9814814814815,130,2.5,0
11708,54,855,8,216.8148148148148,131,2.519230769230769,0
11692,54,864,9,216.5185185185185,132,2.5384615384615383,0
11698,53,871,7,220.71698113207546,133,2.5576923076923075,0
11696,54,879,8,216.59259259259258,134,2.576923076923077,0
11693,55,885,6,212.6,135,2.5961538461538463,0
11688,55,891,6,212.5090909090909,136,2.6153846153846154,0
11691,55,897,6,212.56363636363636,137,2.6346153846153846,0
11693,55,902,5,212.6,138,2.6538461538461537,0
11696,55,909,7,212.65454545454546,139,2.673076923076923,0
11692,55,914,5,212.5818181818182,140,2.6923076923076925,0
11705,54,923,9,216.75925925925927,141,2.7115384615384617,0
11714,54,931,8,216.92592592592592,142,2.730769230769231,0
11703,54,939,8,216.72222222222223,143,2.75,0
11699,54,949,10,216.64814814814815,144,2.769230769230769,0
11707,54,955,6,216.7962962962963,145,2.7884615384615383,0
11699,54,963,8,216.64814814814815,146,2.8076923076923075,0
11688,54,970,7,216.44444444444446,147,2.826923076923077,0
11690,54,976,6,216.4814814814815,148,2.8461538461538463,0
11683,54,987,11,216.35185185185185,149,2.8653846153846154,0
11701,55,992,5,212.74545454545455,150,2.8846153846153846,0
11710,55,999,7,212.9090909090909,151,2.9038461538461537,0
11700,55,1005,6,212.72727272727272,152,2.923076923076923,0
11695,55,1016,11,212.63636363636363,153,2.9423076923076925,0
11685,56,1025,9,208.66071428571428,154,2.9615384615384617,0
11677,56,1033,8,208.51785714285714,155,2.980769230769231,0
11680,56,1038,5,208.57142857142858,156,3.0,0
11691,57,1045,7,205.10526315789474,157,3.019230769230769,0
11687,57,1057,12,205.03508771929825,158,3.0384615384615383,0
11692,57,1064,7,205.12280701754386,159,3.0576923076923075,0
11687,57,1069,5,205.03508771929825,160,3.076923076923077,0
11687,57,1073,4,205.03508771929825,161,3.0961538461538463,0
11684,57,1079,6,204.98245614035088,162,3.1153846153846154,0
11687,57,1085,6,205.03508771929825,163,3.1346153846153846,0
11691,57,1090,5,205.10526315789474,164,3.1538461538461537,0
11692,58,1097,7,201.58620689655172,165,3.173076923076923,0
11688,58,1105,8,201.51724137931035,166,3.1923076923076925,0
11687,58,1113,8,201.5,167,3.2115384615384617,0
11694,58,1120,7,201.6206896551724,168,3.230769230769231,0
11686,58,1128,8,201.48275862068965,169,3.25,0
11680,58,1137,9,201.3793103448276,170,3.269230769230769,0
11686,58,1148,11,201.48275862068965,171,3.2884615384615383,0
11669,58,1157,9,201.18965517241378,172,3.3076923076923075,0
11666,58,1166,9,201.13793103448276,173,3.326923076923077,0
11672,58,1172,6,201.24137931034483,174,3.3461538461538463,0
11670,58,1179,7,201.20689655172413,175,3.3653846153846154,0
11663,59,1184,5,197.67796610169492,176,3.3846153846153846,0
11658,59,1192,8,197.59322033898306,177,3.4038461538461537,0
11653,59,1201,9,197.5084745762712,178,3.423076923076923,0
11651,59,1209,8,197.47457627118644,179,3.4423076923076925,0
11635,59,1217,8,197.20338983050848,180,3.4615384615384617,0
11635,59,1226,9,197.20338983050848,181,3.480769230769231,0
11631,58,1233,7,200.5344827586207,182,3.5,0
11620,57,1242,9,203.859649122807,183,3.519230769230769,0
11620,57,1249,7,203.859649122807,184,3.5384615384615383,0
11615,57,1259,10,203.7719298245614,185,3.5576923076923075,0
11605,57,1268,9,203.59649122807016,186,3.576923076923077,0
11601,57,1274,6,203.52631578947367,187,3.5961538461538463,0
11593,57,1282,8,203.3859649122807,188,3.6153846153846154,0
11588,57,1289,7,203.2982456140351,189,3.6346153846153846,0
11586,57,1298,9,203.26315789473685,190,3.6538461538461537,0
11585,57,1308,10,203.24561403508773,191,3.673076923076923,0
11580,57,1315,7,203.1578947368421,192,3.6923076923076925,0
11566,58,1326,11,199.41379310344828,193,3.7115384615384617,0
11565,58,1335,9,199.39655172413794,194,3.730769230769231,0
11569,58,1344,9,199.4655172413793,195,3.75,0
11574,57,1352,8,203.05263157894737,196,3.769230769230769,0
11574,57,1362,10,203.05263157894737,197,3.7884615384615383,0
11574,57,1369,7,203.05263157894737,198,3.8076923076923075,0
11579,57,1374,5,203.140350877193,199,3.826923076923077,0
11567,57,1382,8,202.9298245614035,200,3.8461538461538463,0
11551,57,1390,8,202.64912280701753,201,3.8653846153846154,0
11554,57,1398,8,202.7017543859649,202,3.8846153846153846,0
11554,58,1405,7,199.20689655172413,203,3.9038461538461537,0
11560,58,1412,7,199.31034482758622,204,3.923076923076923,0
11563,59,1419,7,195.98305084745763,205,3.9423076923076925,0
11558,59,1428,9,195.89830508474577,206,3.9615384615384617,0
11543,59,1441,13,195.64406779661016,207,3.980769230769231,0
11543,59,1449,8,195.64406779661016,208,4.0,0
11541,59,1457,8,195.61016949152543,209,4.019230769230769,0
11535,59,1466,9,195.5084745762712,210,4.038461538461538,0
11536,59,1472,6,195.52542372881356,211,4.0576923076923075,0
11528,59,1484,12,195.38983050847457,212,4.076923076923077,0
11518,58,1493,9,198.58620689655172,213,4.096153846153846,0
11524,58,1500,7,198.68965517241378,214,4.115384615384615,0
11521,58,1510,10,198.63793103448276,215,4.134615384615385,0
11517,57,1518,8,202.05263157894737,216,4.153846153846154,0
11505,57,1527,9,201.8421052631579,217,4.173076923076923,0
11516,57,1535,8,202.03508771929825,218,4.1923076923076925,0
11515,57,1543,8,202.01754385964912,219,4.211538461538462,0
11510,57,1555,12,201.9298245614035,220,4.230769230769231,0
11505,57,1562,7,201.8421052631579,221,4.25,0
11501,57,1570,8,201.7719298245614,222,4.269230769230769,0
11493,57,1578,8,201.6315789473684,223,4.288461538461538,0
11483,58,1585,7,197.98275862068965,224,4.3076923076923075,0
11479,58,1594,9,197.91379310344828,225,4.326923076923077,0
11471,58,1606,12,197.77586206896552,226,4.346153846153846,0
11474,58,1616,10,197.82758620689654,227,4.365384615384615,0
11477,58,1625,9,197.8793103448276,228,4.384615384615385,0
11485,58,1636,11,198.01724137931035,229,4.403846153846154,0
11477,58,1643,7,197.8793103448276,230,4.423076923076923,0
11467,58,1653,10,197.70689655172413,231,4.4423076923076925,0
11466,58,1660,7,197.68965517241378,232,4.461538461538462,0
11467,58,1670,10,197.70689655172413,233,4.480769230769231,0
11468,58,1676,6,197.72413793103448,234,4.5,0
11479,58,1683,7,197.91379310344828,235,4.519230769230769,0
11474,58,1691,8,197.82758620689654,236,4.538461538461538,0
11469,58,1700,9,197.74137931034483,237,4.5576923076923075,0
11466,58,1710,10,197.68965517241378,238,4.576923076923077,0
11446,58,1722,12,197.3448275862069,239,4.596153846153846,0
11445,58,1732,10,197.32758620689654,240,4.615384615384615,0
11439,58,1741,9,197.22413793103448,241,4.634615384615385,0
11429,58,1748,7,197.05172413793105,242,4.653846153846154,0
11425,58,1755,7,196.98275862068965,243,4.673076923076923,0
11422,59,1765,10,193.59322033898306,244,4.6923076923076925,0
11416,59,1772,7,193.4915254237288,245,4.711538461538462,0
11418,59,1781,9,193.52542372881356,246,4.730769230769231,0
11418,59,1789,8,193.52542372881356,247,4.75,0
11420,59,1798,9,193.5593220338983,248,4.769230769230769,0
11414,59,1805,7,193.45762711864407,249,4.788461538461538,0
11399,59,1814,9,193.20338983050848,250,4.8076923076923075,0
11406,59,1823,9,193.32203389830508,251,4.826923076923077,0
11404,59,1829,6,193.28813559322035,252,4.846153846153846,0
11397,59,1839,10,193.16949152542372,253,4.865384615384615,0
11397,58,1848,9,196.5,254,4.884615384615385,0
11406,58,1855,7,196.6551724137931,255,4.903846153846154,0
11393,58,1864,9,196.43103448275863,256,4.923076923076923,0
11386,58,1874,10,196.31034482758622,257,4.9423076923076925,0
11383,58,1880,6,196.25862068965517,258,4.961538461538462,0
11384,58,1885,5,196.27586206896552,259,4.980769230769231,0
11381,58,1893,8,196.22413793103448,260,5.0,0
11389,58,1901,8,196.36206896551724,261,5.019230769230769,0
11386,58,1907,6,196.31034482758622,262,5.038461538461538,0
11396,58,1917,10,196.48275862068965,263,5.0576923076923075,0
11391,58,1926,9,196.39655172413794,264,5.076923076923077,0
11393,58,1938,12,196.43103448275863,265,5.096153846153846,0
11392,58,1943,5,196.41379310344828,266,5.115384615384615,0
11390,57,1949,6,199.82456140350877,267,5.134615384615385,0
11396,57,1958,9,199.9298245614035,268,5.153846153846154,0
11388,57,1965,7,199.78947368421052,269,5.173076923076923,0
11404,57,1973,8,200.0701754385965,270,5.1923076923076925,0
11399,57,1981,8,199.98245614035088,271,5.211538461538462,0
11397,57,1988,7,199.94736842105263,272,5.230769230769231,0
11389,57,1995,7,199.80701754385964,273,5.25,0
11379,57,2001,6,199.6315789473684,274,5.269230769230769,0
11362,57,2008,7,199.33333333333334,275,5.288461538461538,0
11373,57,2017,9,199.52631578947367,276,5.3076923076923075,0
11381,57,2025,8,199.66666666666666,277,5.326923076923077,0
11378,57,2032,7,199.6140350877193,278,5.346153846153846,0
11365,58,2042,10,195.94827586206895,279,5.365384615384615,0
11365,58,2048,6,195.94827586206895,280,5.384615384615385,0
11365,58,2055,7,195.94827586206895,281,5.403846153846154,0
11359,58,2063,8,195.8448275862069,282,5.423076923076923,0
11344,58,2071,8,195.58620689655172,283,5.4423076923076925,0
11344,58,2081,10,195.58620689655172,284,5.461538461538462,0
11348,58,2088,7,195.6551724137931,285,5.480769230769231,0
11339,58,2099,11,195.5,286,5.5,0
11329,58,2109,10,195.32758620689654,287,5.519230769230769,0
11338,58,2119,10,195.48275862068965,288,5.538461538461538,0
11345,58,2126,7,195.60344827586206,289,5.5576923076923075,0
11334,58,2139,13,195.41379310344828,290,5.576923076923077,0
11335,58,2146,7,195.43103448275863,291,5.596153846153846,0
11328,58,2151,5,195.31034482758622,292,5.615384615384615,0
11315,58,2160,9,195.08620689655172,293,5.634615384615385,0
11312,58,2166,6,195.0344827586207,294,5.653846153846154,0
11303,58,2175,9,194.8793103448276,295,5.673076923076923,0
11294,58,2183,8,194.72413793103448,296,5.6923076923076925,0
11293,58,2191,8,194.70689655172413,297,5.711538461538462,0
11312,58,2200,9,195.0344827586207,298,5.730769230769231,0
11304,58,2206,6,194.89655172413794,299,5.75,0
11303,58,2212,6,194.8793103448276,300,5.769230769230769,0
11296,58,2223,11,194.75862068965517,301,5.788461538461538,0
11297,58,2228,5,194.77586206896552,302,5.8076923076923075,0
11283,58,2236,8,194.5344827586207,303,5.826923076923077,0
11284,58,2244,8,194.55172413793105,304,5.846153846153846,0
11291,58,2253,9,194.67241379310346,305,5.865384615384615,0
11283,58,2261,8,194.5344827586207,306,5.884615384615385,0
11274,59,2271,10,191.08474576271186,307,5.903846153846154,0
11263,59,2280,9,190.89830508474577,308,5.923076923076923,0
11268,59,2288,8,190.98305084745763,309,5.9423076923076925,0
11262,59,2294,6,190.88135593220338,310,5.961538461538462,0
11253,59,2303,9,190.72881355932202,311,5.980769230769231,0
11266,59,2312,9,190.94915254237287,312,6.0,0
11264,59,2322,10,190.91525423728814,313,6.019230769230769,0
11244,59,2331,9,190.57627118644066,314,6.038461538461538,0
11235,59,2340,9,190.42372881355934,315,6.0576923076923075,0
11221,59,2354,14,190.1864406779661,316,6.076923076923077,0
11224,59,2361,7,190.23728813559322,317,6.096153846153846,0
11213,59,2370,9,190.05084745762713,318,6.115384615384615,0
11212,59,2379,9,190.03389830508473,319,6.134615384615385,0
11222,59,2387,8,190.20338983050848,320,6.153846153846154,0
11223,59,2395,8,190.22033898305085,321,6.173076923076923,0
11230,59,2402,7,190.33898305084745,322,6.1923076923076925,0
11232,60,2413,11,187.2,323,6.211538461538462,0
11231,60,2420,7,187.18333333333334,324,6.230769230769231,0
11229,60,2432,12,187.15,325,6.25,0
11226,60,2440,8,187.1,326,6.269230769230769,0
11226,60,2448,8,187.1,327,6.288461538461538,0
11225,60,2456,8,187.08333333333334,328,6.3076923076923075,0
11207,60,2465,9,186.78333333333333,329,6.326923076923077,0
11215,60,2475,10,186.91666666666666,330,6.346153846153846,0
11216,60,2484,9,186.93333333333334,331,6.365384615384615,0
11215,60,2494,10,186.91666666666666,332,6.384615384615385,0
11205,60,2501,7,186.75,333,6.403846153846154,0
11204,60,2512,11,186.73333333333332,334,6.423076923076923,0
11209,60,2521,9,186.81666666666666,335,6.4423076923076925,0
11210,60,2529,8,186.83333333333334,336,6.461538461538462,0
11201,60,2536,7,186.68333333333334,337,6.480769230769231,0
11200,60,2545,9,186.66666666666666,338,6.5,0
11182,60,2553,8,186.36666666666667,339,6.519230769230769,0
11190,60,2559,6,186.5,340,6.538461538461538,0
11187,60,2568,9,186.45,341,6.5576923076923075,0
11178,60,2577,9,186.3,342,6.576923076923077,0
11187,59,2588,11,189.61016949152543,343,6.596153846153846,0
11192,59,2596,8,189.6949152542373,344,6.615384615384615,0
11187,59,2606,10,189.61016949152543,345,6.634615384615385,0
11191,59,2611,5,189.67796610169492,346,6.653846153846154,0
11182,59,2618,7,189.52542372881356,347,6.673076923076923,0
11177,59,2624,6,189.4406779661017,348,6.6923076923076925,0
11186,59,2630,6,189.59322033898306,349,6.711538461538462,0
11173,58,2640,10,192.63793103448276,350,6.730769230769231,0
11170,58,2649,9,192.58620689655172,351,6.75,0
11169,58,2658,9,192.56896551724137,352,6.769230769230769,0
11170,58,2668,10,192.58620689655172,353,6.788461538461538,0
11164,58,2677,9,192.48275862068965,354,6.8076923076923075,0
11168,59,2684,7,189.28813559322035,355,6.826923076923077,0
11175,59,2692,8,189.40677966101694,356,6.846153846153846,0
11164,59,2699,7,189.22033898305085,357,6.865384615384615,0
11178,59,2707,8,189.45762711864407,358,6.884615384615385,0
11173,59,2714,7,189.3728813559322,359,6.903846153846154,0
11170,59,2724,10,189.32203389830508,360,6.923076923076923,0
11171,60,2734,10,186.18333333333334,361,6.9423076923076925,0
11172,60,2744,10,186.2,362,6.961538461538462,0
11165,60,2753,9,186.08333333333334,363,6.980769230769231,0
11170,60,2763,10,186.16666666666666,364,7.0,0
11167,61,2772,9,183.0655737704918,365,7.019230769230769,0
11179,61,2778,6,183.2622950819672,366,7.038461538461538,0
11185,61,2789,11,183.36065573770492,367,7.0576923076923075,0
11191,61,2796,7,183.45901639344262,368,7.076923076923077,0
11174,61,2806,10,183.18032786885246,369,7.096153846153846,0
11171,61,2814,8,183.13114754098362,370,7.115384615384615,0
11161,61,2824,10,182.9672131147541,371,7.134615384615385,0
11162,61,2832,8,182.98360655737704,372,7.153846153846154,0
11150,61,2841,9,182.78688524590163,373,7.173076923076923,0
11151,61,2849,8,182.80327868852459,374,7.1923076923076925,0
11150,61,2858,9,182.78688524590163,375,7.211538461538462,0
11151,61,2864,6,182.80327868852459,376,7.230769230769231,0
11137,61,2873,9,182.5737704918033,377,7.25,0
11120,61,2884,11,182.29508196721312,378,7.269230769230769,0
11115,61,2894,10,182.21311475409837,379,7.288461538461538,0
11123,62,2899,5,179.40322580645162,380,7.3076923076923075,0
11104,62,2907,8,179.09677419354838,381,7.326923076923077,0
11102,61,2919,12,182.0,382,7.346153846153846,0
11094,61,2928,9,181.86885245901638,383,7.365384615384615,0
11096,61,2936,8,181.9016393442623,384,7.384615384615385,0
11089,60,2942,6,184.81666666666666,385,7.403846153846154,0
11091,60,2948,6,184.85,386,7.423076923076923,0
11098,60,2958,10,184.96666666666667,387,7.4423076923076925,0
11090,60,2964,6,184.83333333333334,388,7.461538461538462,0
11092,60,2970,6,184.86666666666667,389,7.480769230769231,0
11091,60,2980,10,184.85,390,7.5,0
11090,60,2987,7,184.83333333333334,391,7.519230769230769,0
11097,60,2994,7,184.95,392,7.538461538461538,0
11087,60,3004,10,184.78333333333333,393,7.5576923076923075,0
11090,60,3007,3,184.83333333333334,394,7.576923076923077,0
11094,60,3014,7,184.9,395,7.596153846153846,0
11088,60,3020,6,184.8,396,7.615384615384615,0
11090,60,3028,8,184.83333333333334,397,7.634615384615385,0
11094,60,3034,6,184.9,398,7.653846153846154,0
11093,60,3041,7,184.88333333333333,399,7.673076923076923,0
11081,60,3052,11,184.68333333333334,400,7.6923076923076925,0
11083,60,3061,9,184.71666666666667,401,7.711538461538462,0
11080,60,3072,11,184.66666666666666,402,7.730769230769231,0
11075,60,3080,8,184.58333333333334,403,7.75,0
11066,60,3087,7,184.43333333333334,404,7.769230769230769,0
11068,60,3095,8,184.46666666666667,405,7.788461538461538,0
11055,60,3105,10,184.25,406,7.8076923076923075,0
11046,59,3112,7,187.22033898305085,407,7.826923076923077,0
11051,59,3118,6,187.3050847457627,408,7.846153846153846,0
11050,59,3127,9,187.28813559322035,409,7.865384615384615,0
11040,59,3133,6,187.11864406779662,410,7.884615384615385,0
11039,59,3143,10,187.10169491525423,411,7.903846153846154,0
11031,59,3149,6,186.96610169491527,412,7.923076923076923,0
11025,59,3156,7,186.864406779661,413,7.9423076923076925,0
11024,59,3164,8,186.84745762711864,414,7.961538461538462,0
11018,58,3171,7,189.9655172413793,415,7.980769230769231,0
11028,58,3179,8,190.13793103448276,416,8.0,0
11027,58,3186,7,190.1206896551724,417,8.01923076923077,0
11024,58,3196,10,190.06896551724137,418,8.038461538461538,0
11028,58,3201,5,190.13793103448276,419,8.057692307692308,0
11017,58,3216,15,189.94827586206895,420,8.076923076923077,0
11013,58,3227,11,189.8793103448276,421,8.096153846153847,0
11000,58,3239,12,189.6551724137931,422,8.115384615384615,0
10996,58,3247,8,189.58620689655172,423,8.134615384615385,0
11002,58,3255,8,189.68965517241378,424,8.153846153846153,0
11000,58,3266,11,189.6551724137931,425,8.173076923076923,0
10983,58,3274,8,189.36206896551724,426,8.192307692307692,0
10986,58,3285,11,189.41379310344828,427,8.211538461538462,0
10977,58,3295,10,189.25862068965517,428,8.23076923076923,0
10979,58,3306,11,189.29310344827587,429,8.25,0
10976,58,3313,7,189.24137931034483,430,8.26923076923077,0
10963,58,3319,6,189.01724137931035,431,8.288461538461538,0
10948,58,3329,10,188.75862068965517,432,8.307692307692308,0
10951,57,3335,6,192.12280701754386,433,8.326923076923077,0
10945,57,3342,7,192.01754385964912,434,8.346153846153847,0
10943,57,3352,10,191.98245614035088,435,8.365384615384615,0
10934,57,3358,6,191.82456140350877,436,8.384615384615385,0
10949,57,3366,8,192.08771929824562,437,8.403846153846153,0
10944,57,3372,6,192.0,438,8.423076923076923,0
10930,57,3380,8,191.75438596491227,439,8.442307692307692,0
10927,57,3385,5,191.7017543859649,440,8.461538461538462,0
10927,56,3393,8,195.125,441,8.48076923076923,0
10927,56,3400,7,195.125,442,8.5,0
10918,56,3408,8,194.96428571428572,443,8.51923076923077,0
10921,56,3411,3,195.01785714285714,444,8.538461538461538,0
10916,56,3422,11,194.92857142857142,445,8.557692307692308,0
10925,56,3430,8,195.08928571428572,446,8.576923076923077,0
10915,56,3439,9,194.91071428571428,447,8.596153846153847,0
10903,56,3449,10,194.69642857142858,448,8.615384615384615,0
10895,56,3458,9,194.55357142857142,449,8.634615384615385,0
10898,56,3464,6,194.60714285714286,450,8.653846153846153,0
10890,56,3474,10,194.46428571428572,451,8.673076923076923,0
10881,56,3482,8,194.30357142857142,452,8.692307692307692,0
10868,56,3490,8,194.07142857142858,453,8.711538461538462,0
10865,56,3500,10,194.01785714285714,454,8.73076923076923,0
10866,56,3507,7,194.03571428571428,455,8.75,0
10859,56,3514,7,193.91071428571428,456,8.76923076923077,0
10863,56,3524,10,193.98214285714286,457,8.788461538461538,0
10852,56,3533,9,193.78571428571428,458,8.807692307692308,0
10839,56,3539,6,193.55357142857142,459,8.826923076923077,0
10839,56,3547,8,193.55357142857142,460,8.846153846153847,0
10841,56,3552,5,193.58928571428572,461,8.865384615384615,0
10842,56,3559,7,193.60714285714286,462,8.884615384615385,0
10845,56,3566,7,193.66071428571428,463,8.903846153846153,0
10841,56,3572,6,193.58928571428572,464,8.923076923076923,0
10845,56,3579,7,193.66071428571428,465,8.942307692307692,0
10833,56,3590,11,193.44642857142858,466,8.961538461538462,0
10841,56,3597,7,193.58928571428572,467,8.98076923076923,0
10831,56,3603,6,193.41071428571428,468,9.0,0
10837,56,3610,7,193.51785714285714,469,9.01923076923077,0
10856,56,3617,7,193.85714285714286,470,9.038461538461538,0
10850,56,3627,10,193.75,471,9.057692307692308,0
10861,56,3633,6,193.94642857142858,472,9.076923076923077,0
