OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
124823,74,74,93,Heli1Day1,0,0,0,8,8,V, , ,0,0,0,0,0,0,0,0,8,8, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,152,System.Byte[],,,214862.508,928278.223999999
124824,75,75,45,Heli1Day1,1,0,0,7,8,V, , ,0,0,0,0,0,1,0,0,7,8, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221338.803,932580.254000001
124825,76,76,49,Heli1Day1,0,0,0,11,11,V, , ,0,0,0,0,0,0,0,0,11,11, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,220514.46,930876.84
124826,77,77,50,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,220500.778,929830.164000001
124827,78,78,51,Heli1Day1,1,0,0,22,23,V, , ,0,0,0,0,0,1,0,0,22,23, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221249.87,930199.579
124828,79,79,52,Heli1Day1,8,0,0,0,8,V, , ,0,0,0,0,0,8,0,0,0,8, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,219652.491,931386.495999999
124829,80,80,53,Heli1Day1,6,0,0,0,6,V, , ,0,0,0,0,0,6,0,0,0,6, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222953.284,930616.880999999
124830,81,81,54,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222665.961,931164.163000001
124831,82,82,55,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222498.356,931468.588
124832,83,83,56,Heli1Day1,2,0,0,13,15,V, , ,0,0,0,0,0,2,0,0,13,15, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221663.751,929077.652000001
124833,84,84,57,Heli1Day1,11,0,0,0,11,V, , ,0,0,0,0,0,11,0,0,0,11, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,223545.032,929074.231000001
124834,85,85,58,Heli1Day1,0,0,0,13,13,V, , ,0,0,0,0,0,0,0,0,13,13, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222135.782,928181.478
124835,86,86,59,Heli1Day1,2,0,0,16,18,V, , ,0,0,0,0,0,2,0,0,16,18, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221834.777,928037.817
124836,87,87,60,Heli1Day1,1,0,0,2,3,V, , ,0,0,0,0,0,1,0,0,2,3, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221708.218,927363.976
124837,88,88,61,Heli1Day1,5,0,0,0,5,V, , ,0,0,0,0,0,5,0,0,0,5, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,223055.899,925082.495999999
124838,89,89,62,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222255.5,925404.024
124839,90,90,63,Heli1Day1,16,0,0,0,16,V, , ,0,0,0,0,0,16,0,0,0,16, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222614.653,925516.901000001
124840,91,91,64,Heli1Day1,13,0,0,0,13,V, , ,0,0,0,0,0,13,0,0,0,13, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,222255.5,925759.756999999
124841,92,92,65,Heli1Day1,0,0,0,11,11,V, , ,0,0,0,0,0,0,0,0,11,11, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221865.562,926108.649
124842,93,93,66,Heli1Day1,1,0,0,26,27,V, , ,0,0,0,0,0,1,0,0,26,27, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,221109.629,926484.904999999
124843,94,94,67,Heli1Day1,20,0,0,0,20,V, , ,0,0,0,0,0,20,0,0,0,20, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,219456.929,928408.960000001
124844,95,95,68,Heli1Day1,0,0,0,14,14,V, , ,0,0,0,0,0,0,0,0,14,14, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,219867.812,928352.93
124845,96,96,70,Heli1Day1,5,0,0,0,5,V, , ,0,0,0,0,0,5,0,0,0,5, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,219064.722,930494.503
124846,97,97,71,Heli1Day1,4,0,0,51,55,D,76 or 77, ,4,0,0,51,55,0,0,0,0,0, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,219145.654,928994.157
124847,98,98,72,Heli1Day1,0,0,0,15,15,V, , ,0,0,0,0,0,0,0,0,15,15, ,QUINAG,WSBWSL15,3563,152,System.Byte[],,,218977.565,929660.286
124848,99,83,83,Heli1Day1,33,0,0,7,40,V,0, ,0,0,0,0,0,0,0,0,0,40, ,OLDANY, ,303,151,System.Byte[],,,208496.739,935284.634
124849,100,84,84,Heli1Day1,0,0,0,9,9,V,0, ,0,0,0,0,0,0,0,0,0,9, ,OLDANY, ,303,151,System.Byte[],,,208095.589,934859.887
124850,101,85,85,Heli1Day1,0,0,0,8,8,V,0, ,0,0,0,0,0,0,0,0,0,8, ,OLDANY, ,303,151,System.Byte[],,,208359.876,934699.426999999
124851,152,47,47,Heli1Day1,1,0,0,2,3,D,0, ,0,0,0,0,3,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216358.81,933832.471000001
124852,153,48,48,Heli1Day1,5,0,0,7,12,D,0, ,0,0,0,0,12,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216124.727,933923.084000001
124853,154,49,49,Heli1Day1,0,0,0,5,5,D,0, ,0,0,0,0,5,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216052.992,934089.207
124854,155,50,50,Heli1Day1,1,0,0,0,1,D,0, ,0,0,0,0,1,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215750.95,933858.9
124855,156,51,51,Heli1Day1,1,0,0,0,1,D,0, ,0,0,0,0,1,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216336.157,933198.182
124856,157,52,52,Heli1Day1,0,0,0,8,8,D,0, ,0,0,0,0,8,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,214667.372,933198.182
124857,158,53,53,Heli1Day1,0,0,0,17,17,D,0, ,0,0,0,0,17,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215071.354,933028.283
124858,159,54,54,Heli1Day1,3,0,0,0,3,D,0, ,0,0,0,0,3,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215758.501,932197.665999999
124859,160,55,55,Heli1Day1,3,0,0,30,33,D,0, ,0,0,0,0,33,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,214410.636,932741.342
124860,161,56,56,Heli1Day1,0,0,0,2,2,D,0, ,0,0,0,0,2,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,214342.677,932322.257999999
124861,162,57,57,Heli1Day1,0,0,0,2,2,D,0, ,0,0,0,0,2,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,214508.8,932046.645
124862,163,58,58,Heli1Day1,17,0,0,0,17,D,0, ,0,0,0,0,17,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215086.456,931895.623
124863,164,59,59,Heli1Day1,3,0,0,5,8,D,0, ,0,0,0,0,8,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215233.702,931646.437999999
124864,165,66,66,Heli1Day1,0,0,0,9,9,D,0, ,0,0,0,0,9,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216332.381,930117.347999999
124865,166,67,67,Heli1Day1,5,0,0,2,7,D,0, ,0,0,0,0,7,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216204.013,930328.778000001
124866,167,68,68,Heli1Day1,1,0,0,7,8,D,0, ,0,0,0,0,8,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215905.746,930498.676999999
124867,168,69,69,Heli1Day1,0,0,0,7,7,D,0, ,0,0,0,0,7,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,215675.439,930555.310000001
124868,169,62,62,Heli1Day1,2,0,0,0,2,D,0, ,0,0,0,0,2,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,218624.129,928244.685000001
124869,170,63,63,Heli1Day1,1,0,0,5,6,D,0, ,0,0,0,0,6,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,216830.751,929332.038000001
124870,171,64,64,Heli1Day1,1,0,0,15,16,D,0, ,0,0,0,0,16,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,216577.791,929445.304
124871,172,65,65,Heli1Day1,0,0,0,20,20,D,0, ,0,0,0,0,20,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,216536.26,929777.551000001
124872,173,71,71,Heli1Day1,0,0,0,4,4,D,0, ,0,0,0,0,4,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,216287.075,929301.834000001
124873,174,72,72,Heli1Day1,28,0,0,26,54,D,48, ,0,0,0,0,54,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,217053.508,928727.953
124874,175,73,73,Heli1Day1,1,0,0,20,21,D,49, ,0,0,0,0,21,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,218567.496,927633.049000001
124875,176,74,74,Heli1Day1,7,0,0,7,14,D,0, ,0,0,0,0,14,0,0,0,0,0, ,LOCH ASSYNT LODGE,WSAWSL03,764,151,System.Byte[],,,216075.645,928894.077
124876,177,101,101,Heli1Day1,0,0,0,31,31,D,65, ,0,0,0,0,31,0,0,0,0,0, ,BRACKLOCH 1, ,265,151,System.Byte[],,,211366.143,925052.946
124877,178,102,102,Heli1Day1,0,0,0,6,6,V,0, ,0,0,0,0,0,0,0,0,0,6, ,BRACKLOCH 1, ,265,151,System.Byte[],,,211093.358,925548.878
124878,179,103,103,Heli1Day1,5,0,0,2,7,V,0, ,0,0,0,0,0,0,0,0,0,7, ,BRACKLOCH 1, ,265,151,System.Byte[],,,211052.008,925342.125
124879,180,99,99,Heli1Day1,1,0,0,19,20,V,0, ,0,0,0,0,0,0,0,0,0,20, ,BRACKLOCH 2, ,315,151,System.Byte[],,,212380.816,925435.218
124880,181,100,100,Heli1Day1,0,0,0,5,5,V,0, ,0,0,0,0,0,0,0,0,0,5, ,BRACKLOCH 2, ,315,151,System.Byte[],,,212951.865,925232.284
124881,182,75,75,Heli1Day1,0,0,0,20,20,D,58, ,0,0,0,0,20,0,0,0,0,0, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,151,System.Byte[],,,215377.172,928610.912
124882,183,76,76,Heli1Day1,2,0,0,11,13,V,0, ,0,0,0,0,0,0,0,0,0,13, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,151,System.Byte[],,,214346.452,928335.298
124883,184,77,77,Heli1Day1,0,0,0,3,3,V,0, ,0,0,0,0,0,0,0,0,0,3, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,151,System.Byte[],,,214255.839,927938.867000001
124884,185,78,78,Heli1Day1,1,0,0,10,11,V,0, ,0,0,0,0,0,0,0,0,0,11, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,151,System.Byte[],,,214705.128,927746.314999999
124885,186,79,79,Heli1Day1,1,0,0,10,11,V,0, ,0,0,0,0,0,0,0,0,0,11, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,151,System.Byte[],,,214361.554,927746.314999999
124886,187,80,80,Heli1Day1,1,0,0,0,1,V,0, ,0,0,0,0,0,0,0,0,0,1, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,151,System.Byte[],,,214097.267,927750.091
124887,188,1,1,Heli1Day1,4,0,0,4,8,V,0, ,0,0,0,0,0,0,0,0,0,8, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,220874.345,928965.812000001
124888,189,2,2,Heli1Day1,16,0,0,4,20,D,9, ,0,0,0,0,20,0,0,0,0,0, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,221074.448,928992.24
124889,190,3,3,Heli1Day1,3,0,0,87,90,D,11, ,0,0,0,0,90,0,0,0,0,0, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,220919.651,928833.668
124890,191,4,4,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,221312.306,929962.551999999
124891,192,5,5,Heli1Day1,1,0,0,20,21,D,15, ,0,0,0,0,21,0,0,0,0,0, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,220470.363,930547.759
124892,193,6,6,Heli1Day1,0,0,0,5,5,V,0, ,0,0,0,0,0,0,0,0,0,5, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219601.991,931117.864
124893,194,7,7,Heli1Day1,0,0,0,12,12,D,16, ,0,0,0,0,12,0,0,0,0,0, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219220.662,931197.15
124894,195,8,8,Heli1Day1,2,0,0,0,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219447.194,930744.086999999
124895,196,9,9,Heli1Day1,0,0,0,4,4,V,0, ,0,0,0,0,0,0,0,0,0,4, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,220508.118,927300.802999999
124896,197,10,10,Heli1Day1,0,0,0,4,4,V,0, ,0,0,0,0,0,0,0,0,0,4, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,220240.056,927629.274
124897,198,11,11,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219930.462,927557.539000001
124898,199,12,12,Heli1Day1,2,0,0,0,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219511.378,928965.812000001
124899,200,13,13,Heli1Day1,1,0,0,3,4,V,0, ,0,0,0,0,0,0,0,0,0,4, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219130.05,929649.183
124900,201,14,14,Heli1Day1,2,0,0,0,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,219175.356,930109.797
124901,202,15,15,Heli1Day1,2,0,0,74,76,D,19, ,0,0,0,0,76,0,0,0,0,0, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,218801.578,930192.858999999
124902,203,26,26,Heli1Day1,0,0,0,1,1,V,0, ,0,0,0,0,0,0,0,0,0,1, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,221980.575,932711.138
124903,204,27,27,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,221172.612,932933.893999999
124904,205,28,28,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,QUINAG,WSBWSL15,3563,151,System.Byte[],,,221319.857,932503.483999999
124905,206,1,83,Heli1Day1,2,9,4,0,15,V, , ,0,0,0,0,0,2,9,4,0,15, ,OLDANY, ,303,170,System.Byte[],,,209624.998,933937.890000001
124906,207,2,84,Heli1Day1,2,10,2,0,14,V, , ,0,0,0,0,0,2,10,2,0,14, ,OLDANY, ,303,170,System.Byte[],,,208213.893,934938.931
124907,208,3,85,Heli1Day1,1,1,1,0,3,V, , ,0,0,0,0,0,1,1,1,0,3, ,OLDANY, ,303,170,System.Byte[],,,207888.253,934685.655999999
124908,209,4,86,Heli1Day1,2,18,5,0,25,V, , ,0,0,0,0,0,2,18,5,0,25, ,OLDANY, ,303,170,System.Byte[],,,208792.808,934311.773
124909,210,5,87,Heli1Day1,0,2,1,0,3,V, , ,0,0,0,0,0,0,2,1,0,3, ,OLDANY, ,303,170,System.Byte[],,,209480.269,933395.157
124910,211,6,88,Heli1Day1,13,6,1,0,20,V, , ,0,0,0,0,0,13,6,1,0,20, ,OLDANY, ,303,170,System.Byte[],,,209721.484,932816.242000001
124911,212,7,47,Heli1Day1,0,10,2,0,12,V, , ,0,0,0,0,0,0,10,2,0,12, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,215498.575,930404.096000001
124912,213,8,76,Heli1Day1,0,5,3,0,8,V, , ,0,0,0,0,0,0,5,3,0,8, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,214569.898,930162.880999999
124913,214,9,77,Heli1Day1,0,1,1,0,2,V, , ,0,0,0,0,0,0,1,1,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,213038.185,931115.679
124914,215,10,78,Heli1Day1,4,0,0,0,4,V, , ,0,0,0,0,0,4,0,0,0,4, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,212435.149,931646.351
124915,216,11,79,Heli1Day1,3,10,2,0,15,V, , ,0,0,0,0,0,3,10,2,0,15, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,211916.537,931791.08
124916,217,12,80,Heli1Day1,3,2,1,0,6,V, , ,0,0,0,0,0,3,2,1,0,6, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,212495.452,932152.902000001
124917,218,13,81,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,212531.635,932635.331
124918,219,14,89,Heli1Day1,2,20,6,0,28,V, , ,0,0,0,0,0,2,20,6,0,28, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,212435.149,929571.904999999
124919,220,15,90,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,1918,170,System.Byte[],,,213520.615,928848.261
124920,221,16,22,Heli1Day1,0,2,1,0,3,V, , ,0,0,0,0,0,0,2,1,0,3, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,221155.058,932080.537
124921,222,17,23,Heli1Day1,0,3,1,0,4,V, , ,0,0,0,0,0,0,3,1,0,4, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,220708.811,932369.994999999
124922,223,18,24,Heli1Day1,3,9,2,0,14,V, , ,0,0,0,0,0,3,9,2,0,14, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,220141.956,932731.817
124923,224,19,25,Heli1Day1,6,2,0,0,8,V, , ,0,0,0,0,0,6,2,0,0,8, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,219611.284,932816.242000001
124924,225,20,26,Heli1Day1,0,3,1,0,4,V, , ,0,0,0,0,0,0,3,1,0,4, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,218911.762,933117.76
124925,226,21,27,Heli1Day1,12,3,1,0,16,V, , ,0,0,0,0,0,12,3,1,0,16, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,219623.345,932466.481000001
124926,227,22,28,Heli1Day1,10,0,0,0,10,V, , ,0,0,0,0,0,10,0,0,0,10, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,218718.79,933901.708000001
124927,228,23,29,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,218320.786,934287.651000001
124928,229,24,30,Heli1Day1,4,4,4,0,12,V, , ,0,0,0,0,0,4,4,4,0,12, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217778.053,935192.206
124929,230,25,32,Heli1Day1,0,1,1,0,2,V, , ,0,0,0,0,0,0,1,1,0,2, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216909.68,934902.749
124930,231,26,33,Heli1Day1,2,5,1,0,8,V, , ,0,0,0,0,0,2,5,1,0,8, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216608.162,934504.744999999
124931,232,27,34,Heli1Day1,0,5,2,0,7,V, , ,0,0,0,0,0,0,5,2,0,7, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217247.381,934444.441
124932,233,28,35,Heli1Day1,6,0,0,0,6,V, , ,0,0,0,0,0,6,0,0,0,6, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,218417.272,933696.675000001
124933,234,29,36,Heli1Day1,8,0,0,0,8,V, , ,0,0,0,0,0,8,0,0,0,8, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,218791.154,933515.765000001
124934,235,30,37,Heli1Day1,0,4,1,0,5,V, , ,0,0,0,0,0,0,4,1,0,5, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217850.417,934094.68
124935,236,31,38,Heli1Day1,0,4,1,0,5,V, , ,0,0,0,0,0,0,4,1,0,5, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217452.413,933913.768999999
124936,237,32,39,Heli1Day1,1,10,1,0,12,V, , ,0,0,0,0,0,1,10,1,0,12, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217753.932,933636.372
124937,238,33,40,Heli1Day1,25,29,9,0,63,DV, , ,25,28,8,0,61,0,1,1,0,2, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217235.32,933744.918
124938,239,34,41,Heli1Day1,3,5,2,0,10,V, , ,0,0,0,0,0,3,5,2,0,10, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217452.413,933274.550000001
124939,240,35,42,Heli1Day1,0,5,3,0,8,V, , ,0,0,0,0,0,0,5,3,0,8, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,218127.814,932948.91
124940,241,36,43,Heli1Day1,3,31,8,0,42,D, , ,3,31,8,0,42,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217753.932,933021.275
124941,242,37,44,Heli1Day1,1,5,0,0,6,V, , ,0,0,0,0,0,1,5,0,0,6, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,217404.17,932888.606000001
